20190318	   1.14	   0.16	  -0.51	   0.13	   0.60	   0.81	   0.01	   0.60	  -0.05	   2.03	   0.60	   1.23	   1.28	  -0.46	   1.27	   0.48	   0.85	   0.99	   0.74	   1.31	   0.91	   0.77	   1.66	   0.99	   0.98	   1.02	   1.15	   0.75	   0.75	   1.02	   1.01	  -0.10	   1.56	   1.05	   1.28	   0.61	   0.68	   0.67	   0.90	   0.95	   1.13	   1.49	   0.56	   0.65	   0.46	   0.95	   0.94	   0.94	   1.17	   0.82	   0.94	   0.61	   1.02	   0.82	   0.74	   0.77	   0.47	   1.18	   1.12	   0.39	   0.88	   1.89	   0.55	   0.58	   0.85	   1.11	   0.66	   0.96	   0.69	   0.67	  -0.42	   0.77	   1.06	   0.52	   0.53	   0.40	   0.74	   0.80	   0.78	   0.12	   0.47	   0.79	   0.46	   0.51	   0.52	  -0.27	   0.56	   0.68	   1.13	   0.50	   0.57	   0.64	   0.77	   0.69	   0.24	   0.21	   0.62	   0.69	  -0.20	  -0.23
20190319	   0.30	  -0.30	  -0.62	  -0.34	   0.09	  -1.04	  -0.19	  -0.59	   1.44	   0.14	   0.04	  -0.16	  -0.05	  -2.09	  -1.65	  -0.82	  -0.86	  -1.12	  -0.84	  -0.11	   0.03	  -0.50	  -0.71	  -0.58	  -1.03	  -1.15	   0.70	  -0.92	  -0.47	  -0.61	  -0.33	   0.45	  -0.57	  -1.37	  -1.56	  -1.56	  -0.84	  -0.92	  -0.94	  -0.42	  -0.58	  -0.61	  -0.83	  -1.06	  -0.10	  -1.14	  -0.79	  -0.71	  -0.64	  -0.73	  -0.93	  -0.12	  -0.54	  -0.82	  -1.30	  -0.65	  -0.80	  -1.03	   0.29	  -0.40	  -0.37	  -1.30	  -0.62	  -0.51	  -0.49	  -0.97	  -0.69	  -0.74	  -0.36	   0.16	  -0.74	  -0.63	   0.10	   0.32	  -0.61	  -0.42	  -0.11	  -0.60	  -0.20	  -0.32	  -0.58	  -0.57	  -0.31	  -0.81	  -0.05	   0.34	  -0.02	  -0.42	   0.02	   0.12	  -0.19	  -0.33	  -0.05	  -0.34	  -0.42	  -0.11	   0.19	  -0.15	   0.05	   0.65
20190320	  -0.01	  -0.54	  -0.55	   0.17	  -0.47	   0.39	  -0.54	  -0.09	  -0.03	  -0.09	   0.48	  -0.51	  -0.83	  -0.12	  -0.52	  -0.25	  -0.39	  -0.89	  -0.62	  -0.58	  -0.45	  -1.07	  -1.04	  -0.54	  -0.51	  -0.73	  -0.98	  -0.56	  -0.73	  -0.79	  -0.68	  -1.13	  -1.15	  -1.12	  -1.31	  -0.57	  -0.58	  -0.68	  -1.07	  -0.68	  -0.79	   0.66	  -0.65	  -0.83	  -0.78	   0.56	  -1.04	  -1.63	  -1.43	  -0.55	   0.28	  -1.11	  -0.56	  -1.14	  -1.07	  -1.11	  -1.21	  -1.54	  -0.60	  -1.49	  -0.07	  -0.28	  -1.37	  -1.80	  -1.15	  -1.17	  -0.97	  -1.08	  -1.00	  -0.66	  -0.41	  -0.29	  -0.51	  -1.14	  -1.54	  -0.84	  -1.19	  -0.74	  -0.64	  -0.42	  -0.11	   0.11	  -1.12	  -0.53	  -0.90	  -0.44	  -1.07	  -0.68	  -0.63	  -0.17	  -0.25	  -0.24	  -0.97	  -0.43	  -0.87	  -1.16	  -0.47	  -0.74	   0.14	  -0.11
20190321	  -0.03	  -0.43	  -0.27	   0.16	  -0.87	  -0.15	  -0.33	  -0.10	  -0.71	  -0.76	   0.85	   0.10	   0.55	   0.31	   0.38	  -0.22	   0.17	   0.25	   0.23	   0.96	   1.21	   0.92	   0.82	   0.43	   1.43	   0.59	   2.98	   1.69	   1.31	   1.46	   1.41	   0.96	   0.07	   1.15	   0.78	   0.18	   0.95	   1.88	   1.04	   1.93	   1.77	   3.02	   1.84	   1.26	   1.57	   1.22	   1.06	   1.12	   1.94	   1.48	   1.74	   1.66	   1.36	   1.69	   0.64	   1.13	   0.61	   0.49	   1.90	   1.72	   1.88	   0.07	   0.91	   0.98	   0.84	   1.25	   1.17	   1.30	   1.57	   1.74	   2.81	   1.72	   1.66	   1.22	   1.27	   1.35	   1.47	   1.56	   1.68	   1.65	   2.05	   0.98	   0.91	   0.86	   0.80	   1.90	   1.47	   1.18	   1.84	   1.78	   0.80	   1.22	   0.61	   0.69	  -1.10	   1.06	   1.35	   0.61	   1.39	   1.87
20190322	  -1.89	  -1.70	  -3.02	  -2.09	  -1.89	  -1.71	  -2.01	  -2.09	  -2.04	  -2.24	  -3.77	  -3.77	  -3.41	  -4.44	  -2.52	  -4.24	  -4.24	  -3.97	  -3.88	  -4.62	  -4.99	  -3.23	  -3.68	  -2.50	  -4.13	  -4.38	  -3.92	  -4.08	  -4.16	  -4.11	  -4.22	  -3.20	  -3.90	  -4.16	  -3.74	  -3.55	  -3.06	  -3.95	  -3.70	  -4.50	  -3.33	  -4.07	  -2.97	  -3.90	  -3.26	  -3.33	  -3.34	  -4.58	  -4.35	  -4.18	  -3.94	  -3.15	  -3.21	  -2.44	  -2.49	  -2.80	  -3.17	  -2.95	  -3.62	  -4.51	  -3.98	  -3.53	  -2.58	  -3.94	  -3.09	  -3.05	  -2.82	  -3.35	  -3.46	  -3.53	  -1.11	  -2.05	  -2.43	  -1.86	  -2.74	  -1.76	  -2.60	  -2.44	  -2.63	  -3.09	  -3.31	  -2.00	  -1.68	  -2.05	  -2.02	  -1.45	  -1.78	  -2.84	  -2.28	  -2.97	  -2.61	  -1.82	  -1.81	  -1.87	  -1.74	  -1.69	  -1.44	  -1.85	  -2.16	  -3.09
20190325	  -0.81	  -0.53	  -0.86	  -0.17	  -1.61	  -0.71	   0.21	   0.33	  -0.05	  -0.23	  -0.02	   1.19	   0.77	   0.07	   0.54	   0.87	   0.79	   0.60	   1.10	   0.31	  -0.02	   0.48	   0.03	   0.66	   0.53	   1.00	   0.12	   0.84	   0.76	  -0.11	  -0.39	   0.57	   0.17	   0.77	   0.74	  -0.29	   0.03	   0.39	   0.82	   0.33	   0.74	   0.04	   0.82	   2.03	   0.43	   0.43	   0.32	   0.13	   0.16	  -0.08	   0.17	   0.21	  -0.43	   0.49	   0.56	  -0.15	   0.35	   0.41	   0.69	  -0.25	  -0.32	   0.72	   0.05	   0.32	   0.26	   0.01	   0.22	   0.04	   0.23	   0.35	   1.11	   0.35	  -0.02	   0.30	  -0.08	  -0.04	   0.17	   0.02	  -0.33	  -0.36	  -0.09	   0.18	  -0.50	   0.18	  -0.28	  -0.02	  -0.19	   0.14	   0.22	   0.10	   0.14	   0.05	  -0.30	   0.12	  -0.21	   0.03	  -0.24	   0.06	  -0.18	  -0.26
20190326	  -0.19	  -0.04	  -0.73	   0.63	   0.54	   0.53	   0.59	   0.69	   0.93	  -0.34	   0.31	   0.67	   1.40	   0.68	   1.04	   1.61	   1.64	   1.01	   1.30	   0.76	   0.49	   1.11	   0.99	   1.03	   1.26	   1.64	   0.39	   0.98	   0.95	   1.27	   1.97	   1.08	   1.18	   1.48	   1.82	   2.15	   0.87	   0.45	   1.24	   1.49	   0.93	   1.84	   1.00	   1.50	   1.29	   1.71	  -0.05	   1.17	   1.41	   0.98	   1.65	   1.12	   0.75	   0.82	   1.31	   1.12	   1.01	   1.40	   0.74	   1.12	   1.54	   1.69	   1.59	   1.25	   0.92	   1.27	   0.81	   0.54	   0.93	   1.09	   0.15	   0.61	   0.97	   0.53	   0.85	   1.02	   1.30	   0.81	   0.77	   1.25	   1.04	   0.85	   0.82	   1.33	   0.38	   0.60	   0.64	   1.04	   0.56	   0.46	   1.43	   1.02	   0.94	   0.89	   1.32	   0.77	   0.83	   0.85	   1.20	   0.37
20190327	  -0.79	   0.50	  -1.46	  -0.72	  -0.07	  -0.16	  -0.17	  -0.36	  -1.09	   0.01	  -0.70	   1.25	   0.13	  -0.04	   0.00	  -0.20	  -0.67	  -0.33	   0.08	  -0.20	  -1.09	   0.19	  -0.09	   0.63	  -0.48	  -0.23	  -0.64	  -0.05	  -0.69	  -0.20	  -0.67	  -0.28	   0.10	  -0.08	   0.67	  -0.56	  -0.22	   0.45	  -0.20	  -1.06	  -1.01	  -0.48	  -0.32	  -0.21	   0.05	   0.61	  -0.28	  -1.06	  -0.15	  -0.50	  -0.99	  -0.30	  -0.51	  -0.04	  -0.15	   0.16	  -0.60	  -0.06	  -0.50	  -0.95	  -0.13	  -0.29	  -0.21	  -0.21	  -0.19	  -0.19	   0.13	   0.16	  -0.46	  -1.46	  -0.17	   0.55	  -0.19	   0.65	  -0.03	  -0.28	  -0.09	   0.13	  -0.28	  -0.47	  -1.03	  -0.52	  -0.09	  -0.40	  -0.19	  -0.43	  -0.83	  -0.58	  -0.37	  -0.88	  -0.44	  -0.40	  -0.67	  -0.32	   0.00	  -0.44	  -0.56	  -0.48	  -0.63	  -1.00
20190328	   0.31	   0.22	   0.21	  -0.71	   0.51	  -0.27	  -0.02	  -0.15	   0.07	   0.00	   1.17	  -0.36	   0.93	   0.94	   1.67	   0.29	   0.40	   0.27	   0.54	   0.79	   1.05	   0.82	   0.24	   0.28	   0.74	   0.79	   0.71	   0.39	   0.97	   1.75	   1.47	   1.07	   0.68	   1.02	   1.12	   0.70	   0.89	   0.62	   1.07	   0.97	   1.01	   0.55	   0.68	   0.77	   0.46	   0.71	   0.32	   0.89	   1.09	   1.06	   0.59	   0.58	   0.82	   0.56	   0.90	   0.82	   0.65	   0.96	   1.06	   1.28	   0.86	   0.12	   0.90	   1.04	   0.92	   0.97	   1.13	   1.16	   0.75	   1.18	   0.57	   0.33	   1.18	   0.24	   0.87	   0.26	   0.92	   0.79	   1.19	   1.16	   0.30	   0.25	   0.23	   0.53	   0.66	   0.04	   0.13	   0.56	   0.77	   0.93	   0.47	   0.94	   0.45	   0.71	   0.67	  -0.17	   0.38	   0.29	   0.25	   0.25
20190329	  -0.01	  -0.30	   0.02	  -0.51	   0.46	   0.13	  -1.24	  -1.13	  -0.71	  -0.34	   0.00	   0.12	   0.53	  -0.43	  -0.40	  -0.50	  -0.28	   0.38	   0.22	   0.55	   0.57	  -0.09	   0.02	  -0.05	  -0.36	   0.18	   0.17	   0.20	   0.46	   0.52	   0.62	   1.39	  -0.07	  -0.08	  -0.18	   0.40	   0.31	   0.08	   0.09	   0.74	   1.21	   0.69	   0.40	   0.24	   0.47	  -0.52	  -0.22	   0.54	   0.32	   1.10	   1.25	   0.26	   0.31	   0.46	   0.37	   0.36	   0.24	   0.31	   0.58	   0.69	   0.32	  -0.51	   0.59	   0.24	   0.37	   0.44	   0.68	   0.77	   1.27	   0.52	   0.33	   0.15	   0.89	   0.82	   0.09	   0.66	   0.77	   0.85	   0.53	   1.13	   0.73	   0.62	   0.99	   0.39	   0.51	   0.83	   0.84	   0.79	   0.95	   1.02	   0.71	   0.70	   0.17	   0.69	   0.67	   0.69	   1.05	   0.55	   0.97	   1.25
20190401	   1.27	   2.07	   0.97	   0.87	   0.67	   0.42	   0.67	   0.82	   0.50	   0.76	   0.51	   2.42	   1.30	   1.39	   1.36	   1.31	   1.49	   1.30	   0.60	   0.79	  -0.52	   1.21	   0.84	   0.83	   2.23	   1.70	   0.88	   1.46	   1.35	   1.03	   0.95	   0.79	   1.40	   1.17	   1.97	   2.49	   1.00	   0.89	   1.43	   1.05	   0.15	   1.07	   2.10	   1.54	   0.82	   1.29	   1.48	   2.19	   1.46	   1.44	   0.75	   2.01	   2.01	   0.88	   1.16	   1.28	   1.95	   1.53	   1.02	   1.26	   1.80	   1.34	   1.27	   2.33	   1.76	   1.20	   1.55	   2.27	   1.24	   1.31	   0.22	   1.00	   1.56	   1.33	   1.96	   1.00	   1.73	   1.71	   1.25	   0.97	   2.31	   1.06	   1.42	   1.54	   1.17	   1.42	   0.92	   1.59	   1.09	   1.33	   1.43	   1.10	   0.84	   1.65	   0.93	   1.31	   1.04	   1.20	   1.14	   1.80
20190402	  -0.07	  -0.62	   0.97	   0.57	  -0.12	   0.53	   0.40	  -0.04	  -0.10	   1.13	   0.45	  -1.02	  -1.47	  -0.31	  -0.67	   0.13	   0.21	  -0.49	  -0.77	   0.26	   0.23	  -0.81	  -0.36	  -0.62	  -0.52	  -0.42	  -0.97	   0.12	   0.03	   0.20	  -0.18	  -0.54	  -0.81	  -0.73	  -0.38	   0.23	  -0.24	  -0.64	  -0.74	   0.61	  -0.18	  -1.01	  -0.72	  -0.35	  -0.68	  -0.47	  -1.03	  -0.48	  -0.45	   0.39	   0.60	  -0.42	  -0.25	  -0.19	  -0.29	  -0.79	  -0.24	  -0.20	  -0.25	   0.31	  -0.70	   0.09	   0.63	  -0.05	   0.07	  -0.40	  -0.15	  -0.51	  -0.13	  -0.02	   0.25	   0.07	  -0.26	  -0.43	  -0.44	  -0.62	  -0.22	   0.04	  -0.26	  -0.10	  -0.02	  -0.24	   0.01	  -0.02	  -0.30	   0.78	  -0.49	  -0.20	   0.01	   0.37	  -2.20	  -0.21	  -0.47	   0.06	   0.10	  -0.30	  -0.27	  -0.35	   0.05	   0.41
20190403	  -0.77	  -0.44	  -0.94	   0.16	   0.49	  -0.52	   0.35	   0.06	   0.43	   0.42	   0.81	   0.04	  -0.08	  -0.11	   0.44	   0.94	   0.81	   0.25	   0.25	   0.93	   1.59	   0.05	   0.48	   0.30	   0.60	   0.12	   1.64	   0.92	   0.46	   0.27	   0.16	   0.10	   0.23	   0.11	   0.44	   3.56	   0.53	   0.29	  -0.04	   0.66	   0.12	  -0.13	  -0.08	   0.18	   0.39	   0.90	   0.85	   0.98	   0.26	   0.58	   0.64	   0.46	   1.39	   0.56	   0.13	   0.36	   0.40	   0.42	   0.78	   0.32	   0.21	  -1.25	   0.81	   0.70	   0.77	   0.21	   0.35	   1.02	   0.72	   0.92	   0.53	  -0.11	   0.10	   0.62	   0.54	   0.51	   0.78	   0.25	   0.69	   0.38	   0.82	  -0.01	   0.52	   0.02	   0.40	   0.69	   0.35	   0.41	   0.16	   0.43	  -0.29	  -0.55	   0.36	  -0.29	   0.16	   0.21	   0.54	   0.05	   0.11	   0.91
20190404	  -0.03	   0.05	  -0.09	   1.02	   0.79	   0.86	   0.72	   0.50	   0.70	  -0.08	   0.42	   0.90	   1.16	   0.53	   0.35	   1.18	   0.79	   0.86	   0.55	   0.43	   0.60	   0.69	   1.49	   1.32	   1.03	   0.84	   0.05	  -0.71	   0.66	   0.65	   0.04	   0.30	   1.26	   0.80	   1.17	   3.03	   0.88	   1.16	   0.78	   0.26	   0.04	   1.01	   0.85	   1.07	   0.61	   1.10	   1.07	   1.77	   1.54	   0.40	  -0.50	   0.61	   0.69	   0.45	   0.51	   1.12	   0.50	   1.05	  -0.69	   0.72	   0.93	   1.82	   0.83	   0.80	   0.87	   0.68	   0.06	   0.55	  -0.20	  -0.74	   0.42	   1.01	   0.82	   0.41	   0.67	  -0.14	   0.51	   0.47	  -0.13	  -0.30	   0.43	  -0.26	   0.68	   0.28	   0.55	  -0.01	  -0.08	   0.09	   0.17	  -0.48	  -0.31	   0.45	   0.59	   0.46	   0.54	   0.45	   0.66	   0.11	  -0.88	   0.11
20190405	   0.87	   2.43	   0.78	   0.67	   0.64	   0.77	   0.76	   0.23	   1.37	   0.92	   1.49	   0.98	   0.93	   1.72	   0.64	   0.60	   1.33	   1.23	   1.07	   1.23	   1.24	   0.43	   0.70	   0.87	   1.18	   1.15	   1.28	   0.27	   0.84	   1.10	   1.80	   0.68	   1.16	   0.91	   0.96	  -0.38	   0.93	   1.13	   1.23	   1.50	   0.79	   2.05	   1.11	   1.34	   0.97	   1.18	   0.72	   1.23	   1.25	   1.13	   1.70	   0.78	   0.79	   0.67	   0.81	   0.94	   1.04	   0.68	   1.11	   1.14	   0.84	   2.21	   0.85	   0.28	   0.62	   0.97	   0.77	   0.51	   0.58	   0.73	   1.00	   0.30	   0.62	   0.54	   1.04	   0.61	   0.75	   0.46	   0.61	   1.30	   1.49	   1.43	   0.56	   0.84	   0.69	   0.48	   1.05	   0.76	   0.68	   1.00	   1.03	   0.54	   0.72	   0.51	   0.53	   0.63	   0.59	   0.39	   0.84	   0.46
20190408	   0.54	   0.84	  -0.32	  -0.39	  -0.34	  -0.05	   0.08	  -0.14	   0.24	   0.40	  -0.53	  -0.38	  -0.16	   0.14	   0.22	   0.35	  -0.38	   0.45	  -0.39	  -0.42	  -0.64	  -0.39	  -0.10	  -0.49	   0.40	  -0.23	   0.29	  -0.60	  -0.12	  -0.22	  -0.56	  -0.20	  -0.35	  -0.49	   0.12	   0.69	  -0.17	   0.06	   0.01	  -0.11	  -0.60	  -0.04	  -0.21	  -0.32	  -0.04	   0.07	  -0.15	   0.25	   0.12	  -0.30	  -0.22	  -0.28	   0.21	  -0.16	  -0.05	  -0.17	  -0.30	  -0.25	   0.20	   0.26	   0.31	   0.64	   0.04	   0.17	  -0.24	   0.14	   0.21	   0.15	   0.03	   0.07	   0.12	  -0.24	   0.19	   0.07	   0.30	  -0.01	   0.10	   0.17	   0.02	   0.34	   0.19	   0.19	   0.07	  -0.28	  -0.08	  -0.03	   0.19	  -0.16	   0.19	   0.06	   0.34	   0.55	   0.26	   0.04	  -0.20	   0.26	  -0.10	   0.06	   0.00	   0.00
20190409	  -0.71	  -0.61	  -0.03	  -0.36	   0.49	  -1.01	  -0.60	  -0.44	  -0.14	  -0.76	  -1.55	  -1.63	  -1.99	  -1.75	  -1.31	  -1.40	  -1.86	  -1.73	  -1.74	  -1.94	  -1.82	  -2.11	  -1.44	  -1.41	  -1.44	  -1.76	  -0.53	  -0.88	  -1.27	  -1.53	  -1.81	  -1.29	  -1.31	  -1.46	  -1.59	  -0.71	  -1.08	  -1.42	  -1.29	  -1.82	  -0.96	  -2.15	  -0.71	  -1.15	  -0.93	  -0.88	  -1.23	  -1.61	  -1.29	  -1.87	   0.27	  -0.93	  -1.19	  -1.01	  -1.09	  -0.92	  -1.23	  -1.40	  -0.81	  -1.16	  -1.06	  -1.78	  -1.33	  -1.21	  -1.01	  -1.18	  -1.59	  -1.83	  -1.10	  -1.02	  -0.65	  -1.04	  -0.79	  -0.77	  -1.20	  -0.74	  -1.15	  -0.82	  -0.87	  -0.58	  -0.98	  -0.53	  -1.09	  -1.20	  -0.91	  -0.54	  -0.40	  -0.67	  -0.60	  -1.00	  -0.97	  -0.74	  -0.75	  -0.82	  -0.72	  -0.64	  -0.38	  -0.70	  -0.55	  -0.55
20190410	   0.53	  -0.41	   0.65	   0.30	   0.52	   0.97	   0.79	   0.43	   0.12	  -0.18	   1.76	   1.70	   0.93	   3.41	   1.62	   1.61	   1.12	   2.28	   1.49	   0.80	   1.47	   1.14	   1.61	   1.20	   1.43	   1.71	   1.52	   2.03	   1.85	   1.33	   1.18	   1.32	   1.58	   1.50	   1.58	   1.04	   1.25	   1.54	   1.27	   1.59	   0.82	   1.77	   1.05	   1.39	   0.99	   1.35	   1.92	   1.44	   1.55	   1.29	   0.92	   1.35	   0.95	   0.69	   0.88	   1.06	   1.08	   1.00	   1.20	   1.90	   1.29	   0.84	   1.29	   1.17	   0.84	   0.59	   0.67	   0.80	   0.85	   1.17	   1.04	   0.83	   0.50	   0.97	   0.99	   0.52	   0.89	   0.51	   0.70	   1.00	   1.06	   0.90	   0.60	   0.46	  -0.18	   0.44	   0.64	   0.64	   0.36	   0.74	   0.82	  -0.02	   0.28	   0.10	   0.40	   0.41	   0.26	   0.45	   0.93	   0.51
20190411	   0.11	  -0.14	  -0.63	  -0.03	  -0.36	   0.40	  -0.43	   0.04	  -0.23	  -0.69	  -0.23	  -0.68	  -0.32	  -0.78	  -0.69	  -0.01	  -0.26	   0.11	  -0.14	  -0.18	  -0.53	  -0.69	  -0.20	  -0.07	   0.08	  -0.11	  -0.31	   0.22	  -0.22	  -0.16	  -0.68	  -0.52	  -0.40	  -0.58	   0.08	   1.23	   0.57	  -0.39	   0.76	  -0.87	  -1.15	  -1.08	   0.61	   0.05	   0.09	  -0.13	   0.20	  -0.22	  -0.39	  -0.95	  -0.14	  -0.07	   0.14	   0.41	   0.34	   0.06	   0.36	   0.05	   0.63	  -0.81	   0.20	  -2.20	  -0.07	   0.45	   0.09	   0.24	   0.22	   0.62	   0.15	   0.25	   0.12	  -0.25	   0.79	  -0.26	   0.18	   0.41	   0.82	   0.43	   0.24	  -0.74	   0.21	   0.64	   0.64	   0.00	   0.28	   0.31	   0.21	  -0.21	   0.35	  -0.02	  -0.25	   0.45	   0.30	   0.47	  -0.20	  -0.01	  -0.25	  -0.20	  -0.78	   0.32
20190412	  -0.65	   0.31	  -0.43	  -0.35	   0.07	   0.24	  -0.01	  -0.36	  -0.33	  -0.69	  -0.27	  -0.22	  -0.02	   0.68	   0.77	  -0.06	   0.25	  -0.14	   0.04	   0.06	  -0.04	   0.29	  -0.01	   0.48	   0.85	   0.27	   0.33	  -0.36	  -0.01	   0.45	   0.69	  -0.75	   0.72	   0.02	   0.76	   0.50	   0.24	   0.22	   1.13	   0.13	  -0.81	   0.62	  -0.07	   0.87	   0.67	   0.80	   0.19	   1.11	   1.82	   0.54	   0.76	   0.54	   0.83	   1.20	   0.95	   0.86	   0.98	   0.91	   0.58	   1.10	   0.90	  -0.26	   0.52	   0.61	   0.69	   0.84	   1.01	   0.91	   0.80	   0.24	   0.21	   0.28	   0.85	   0.44	   1.11	   0.93	   1.10	   1.04	   0.97	   0.36	   1.41	  -0.20	   2.16	   1.58	   1.01	   0.73	   0.44	   1.40	   0.90	   0.33	   4.49	  -0.24	   0.51	   1.37	   2.15	   0.49	   0.14	   0.18	   0.28	   0.19
20190415	  -0.88	  -0.85	   0.37	  -0.55	  -0.18	   0.38	  -0.68	  -0.60	  -1.39	  -0.75	  -1.26	  -0.80	  -0.27	  -1.43	  -1.02	  -0.49	  -0.72	  -0.45	  -0.61	  -0.81	  -0.79	  -0.08	  -0.06	  -0.41	  -0.78	  -0.39	  -0.46	  -0.51	  -0.08	  -0.70	  -0.46	  -0.14	   1.11	  -1.15	  -0.65	  -0.63	  -0.30	   0.05	  -0.21	  -0.54	  -0.47	  -0.47	  -0.38	  -0.58	   1.28	  -0.48	  -0.42	  -0.70	  -0.66	  -0.82	   0.04	  -0.37	  -0.26	  -0.37	  -0.56	  -0.47	  -0.19	  -0.38	  -0.09	  -0.58	  -0.40	  -0.55	  -0.48	  -0.38	  -0.20	  -0.19	  -0.26	   0.32	  -0.12	  -0.08	  -0.28	  -0.43	  -0.21	   0.09	  -0.65	  -0.12	  -0.21	  -0.06	  -0.37	   0.00	  -0.38	  -0.19	  -0.35	  -0.38	  -0.08	  -0.33	  -0.36	   0.13	  -0.18	  -0.01	  -0.37	   0.13	   0.20	  -0.42	  -0.13	  -0.47	   0.08	   0.13	  -0.24	  -0.46
20190416	  -0.02	  -0.85	  -0.10	   0.49	  -0.66	  -0.28	   0.15	   0.16	   0.45	   0.36	   0.12	  -0.61	   1.34	  -0.27	   0.66	   0.84	   0.46	   0.71	   0.87	   0.54	   0.78	   0.58	   0.55	   0.62	   0.94	   0.87	   0.67	   0.64	   0.82	   0.65	   0.56	   0.08	   0.50	   1.07	   0.33	   0.75	   0.50	   0.91	   1.05	   0.65	   0.69	   1.10	   0.16	   0.75	   0.01	   0.82	   0.64	   0.85	   0.76	   0.16	  -0.93	  -0.62	   0.27	   0.75	   0.64	   0.32	   0.90	   0.91	  -0.11	   0.01	   0.70	   1.68	   0.55	   0.89	   0.26	  -0.07	   0.64	   0.01	   0.53	   0.18	  -0.39	   0.58	   0.62	   0.27	   0.25	  -0.02	  -0.27	   0.13	  -0.67	  -0.21	   0.85	   0.05	   0.22	  -0.40	  -0.06	  -0.35	  -0.25	   0.05	   0.06	  -0.19	   0.03	   0.17	   0.42	   0.48	   0.17	  -0.53	  -0.73	   0.44	   1.23	   0.70
20190417	  -1.66	  -0.76	  -1.10	  -0.76	  -1.16	  -0.01	  -1.22	  -0.28	  -0.91	  -1.04	  -1.46	  -0.37	   0.10	  -0.71	  -0.07	   0.20	  -0.18	  -0.67	  -1.14	  -1.80	  -1.96	  -0.78	  -0.76	  -0.49	  -0.29	   0.20	  -1.29	  -1.12	  -1.56	  -1.03	  -2.73	  -1.06	  -0.08	  -0.19	  -0.42	  -0.85	  -0.62	  -0.51	  -0.36	  -1.84	  -1.51	  -1.28	  -0.64	  -0.03	  -0.45	  -0.69	   0.18	   0.02	  -0.53	  -1.30	  -1.92	  -1.07	  -0.97	  -0.25	  -0.21	  -0.52	  -0.49	  -0.54	  -1.24	  -1.62	  -1.41	  -0.46	  -0.84	  -0.82	  -0.54	  -0.75	  -0.86	  -1.03	  -0.71	  -1.97	  -1.85	  -0.67	  -0.51	  -1.07	  -0.23	  -0.36	  -0.70	  -0.20	  -0.20	  -1.56	  -0.33	  -0.69	   0.33	  -0.53	  -0.67	  -0.42	  -1.28	  -1.18	  -1.07	  -1.19	  -1.28	  -0.14	  -0.64	   0.28	   0.25	  -0.60	  -0.21	  -0.84	  -0.59	  -1.07
20190418	  -0.09	   0.74	   0.44	   0.01	  -0.80	   0.93	   0.36	   0.24	   0.79	   0.56	  -0.34	  -0.95	   0.25	  -0.11	  -0.58	  -0.52	  -0.38	  -0.39	  -0.23	   0.30	  -0.75	  -0.54	  -0.42	  -0.38	  -1.26	  -0.31	  -0.14	  -0.23	  -0.36	  -0.52	  -0.91	  -0.39	  -0.53	  -0.95	  -0.20	   0.27	  -0.05	  -0.08	  -0.31	  -0.16	   0.07	  -0.46	   0.34	  -0.02	  -0.18	  -0.31	   0.27	  -0.56	  -0.12	  -0.33	  -0.88	   0.22	  -0.02	   0.60	  -0.06	   0.07	  -0.05	  -0.26	  -0.11	   0.05	  -0.01	  -1.89	  -0.25	   0.22	   0.18	  -0.14	  -0.18	   0.73	   0.93	   0.36	   0.19	   0.34	   0.58	   0.15	  -0.12	  -0.09	   0.45	   0.39	   0.49	  -0.45	   0.10	  -0.22	  -0.45	   0.38	  -0.16	   0.31	   0.30	   0.06	   0.35	   0.30	  -0.24	  -0.31	  -0.23	   0.11	   0.54	   0.24	   0.41	   0.27	   0.00	   0.42
20190422	   0.63	  -1.05	  -0.16	  -0.58	   0.71	  -0.47	   0.02	  -0.05	   0.86	  -0.19	   0.85	  -1.13	  -0.84	   0.37	  -1.10	  -0.70	  -0.92	  -0.76	  -0.75	   0.32	  -0.23	  -1.20	  -0.03	  -1.03	  -0.57	  -0.70	  -0.04	  -0.10	  -0.08	  -0.16	   0.37	   0.64	  -0.83	  -0.72	  -0.62	  -1.46	  -0.67	  -0.41	  -0.21	   0.17	   0.53	   0.73	  -0.48	  -0.98	  -0.71	  -0.73	  -1.35	  -1.32	  -0.13	   0.27	   0.99	  -0.38	   0.51	   0.10	  -0.57	   0.19	  -0.54	  -0.77	   0.08	   0.70	   0.19	  -0.15	  -0.47	  -1.37	  -0.89	  -0.78	  -0.79	   0.00	  -0.34	   0.53	  -0.39	  -0.67	  -0.59	  -1.41	  -0.34	  -0.54	  -0.47	   0.40	  -0.16	   0.55	   0.72	   0.48	  -0.34	   0.28	  -0.30	   0.01	  -0.35	   0.20	   0.22	   0.45	  -0.81	   0.39	   0.01	  -0.19	   0.06	   0.06	   0.07	  -0.07	  -0.14	   0.47
